,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
7147,Deck Boat,Used boat,2011,9.19,2.79,99,75250,Italy
7148,Center console boat,Used boat,1990,14,4.66,49,75250,Italy
7149,Motor Yacht,"Used boat,Diesel",1986,11.3,3.96,143,75250,Italy
7150,Motor Yacht,"Used boat,Diesel",2003,10.36,3.35,105,75250,Malta
7151,Pontoon Boat,"Used boat,Diesel",2001,11.5,3.85,74,75250,Italy
7152,Trawler,"Used boat,Diesel",1997,10.1,3.45,110,75250,France
7153,Flybridge,"Used boat,Diesel",2005,10.8,3.48,81,75250,France
7154,Hardtop,"Used boat,Diesel",2009,9.36,3.2,56,75250,France
7155,Pilothouse,"Used boat,Unleaded",2018,6,2,46,75250,France
7156,Motor Yacht,"Used boat,Unleaded",2007,11.95,4.3,144,75250,Croatia(Hrvatska)
7157,Pontoon Boat,"Used boat,Diesel",2009,9.2,3.5,99,75250,Italy
7158,Sport Boat,"Used boat,Diesel",1992,12.2,2.64,52,75250,Spain
7159,Center console boat,"Used boat,Diesel",1992,11.68,3.88,71,75250,Italy
7160,Sport Boat,"Used boat,Unleaded",2008,8.79,2.59,48,75250,Croatia(Hrvatska)
7161,Motor Yacht,Used boat,2017,7.7,3.1,96,75250,France
7162,Trawler,"Used boat,Diesel",1992,12.8,4.1,96,75250,France
7163,Pilothouse,"new boat from stock,Unleaded",2018,7.9,2.9,81,75248.925,Germany
7164,Pilothouse,"new boat from stock,Unleaded",2019,6.6,2.5,67,75248.925,Germany
7166,Cabin Boat,"new boat from stock,Electric",2020,6.6,2.1,111,75244.625,Germany
7167,House Boat,"Used boat,Unleaded",2013,12,4,124,75239.25,Germany
7168,Sport Boat,"new boat from stock,Unleaded",2020,8.23,2.79,79,75239.25,Germany
7169,Trawler,"Used boat,Diesel",2000,9.2,3.2,154,75239.25,Germany
7170,Motor Yacht,"Display Model,Unleaded",2018,6,2.3,117,75196.25,Germany
7171,Motor Yacht,Used boat,1973,12.65,3.65,143,75196.25,Netherlands
7172,Cabin Boat,"new boat from stock,Unleaded",2020,8.23,2.79,81,75196.25,Germany
7173,Motor Yacht,"Used boat,Diesel",1999,10.5,3.34,160,75142.5,Croatia(Hrvatska)
7174,Pilothouse,"new boat from stock,Unleaded",2018,6.02,2.52,192,75142.5,Germany
7175,Flybridge,Used boat,1990,11.4,3.75,179,75142.5,Germany
7176,Pilothouse,"Used boat,Unleaded",2017,7.99,2.8,58,75142.5,France
7177,Cabin Boat,"new boat on order,Unleaded",2019,7.1,2.57,262,75142.5,Germany
7178,Motor Yacht,"Used boat,Diesel",1997,10.35,3.49,82,75142.5,Croatia(Hrvatska)
7179,Trawler,Used boat,1984,11.6,3.75,149,75142.5,Netherlands
7180,Pilothouse,"Used boat,Diesel",2016,7.74,2.95,48,75142.5,France
7181,House Boat,Used boat,2018,9.5,2.98,162,75142.5,Germany
7182,Cabin Boat,"new boat on order,Unleaded",2019,7.1,2.57,152,75142.5,Germany
7183,Pilothouse,"Used boat,Unleaded",2013,20.13,2.92,153,75142.5,France
7184,Pilothouse,new boat from stock,2018,9,2.78,136,75142.5,Hungary
7185,Cabin Boat,"Used boat,Unleaded",2019,7.45,2.45,93,75142.5,Italy
7186,Deck Boat,"new boat from stock,Unleaded",2019,8.1,2.5,20,75142.5,France
7187,Motor Yacht,"Used boat,Unleaded",2003,9.47,2.89,352,75142.5,Germany
7188,Center console boat,"new boat from stock,Unleaded",2020,7.19,2.52,58,75142.5,France
7189,Flybridge,"Used boat,Diesel",2003,9.9,3.61,113,75142.5,France
7191,Flybridge,"Used boat,Diesel",2003,9.9,3.61,120,75142.5,France
7192,Pilothouse,"Used boat,Unleaded",2018,7.43,2.81,139,75142.5,Croatia(Hrvatska)
7193,Motor Yacht,"Used boat,Diesel",1997,10.1,3.2,174,75142.5,Germany
7194,Bowrider,new boat from stock,2020,6,2,98,74074,Denmark
7195,Center console boat,"new boat from stock,Unleaded",2020,7.13,2.53,75,74820,Spain
7196,Sport Boat,"new boat from stock,Unleaded",2021,6.2,2.6,237,82581.058,Switzerland
7197,Motor Yacht,Used boat,1989,13.88,4.2,218,74712.5,Netherlands
7198,Motor Yacht,Used boat,1997,10.7,3.6,95,74712.5,Netherlands
7199,Runabout,Used boat,2003,9.44,2.59,69,74712.5,Netherlands
7200,Trawler,Used boat,1989,11,3.8,97,74712.5,Netherlands
7201,Trawler,Used boat,1970,12.5,3.7,96,74712.5,Netherlands
7202,Motor Yacht,"Used boat,Diesel",1973,13,4.05,60,74712.5,Netherlands
7203,Flybridge,"Used boat,Diesel",1988,11.6,3.75,221,74712.5,Germany
7205,Flybridge,"Used boat,Diesel",1989,10.3,3.7,96,74712.5,Germany
7206,Cabin Boat,"new boat on order,Unleaded",2020,7.4,2.85,81,74712.5,Germany
7208,Sport Boat,"Used boat,Diesel",1995,10.3,2.55,64,74712.5,Turkey
7209,Trawler,"Used boat,Diesel",1989,10.4,3.6,80,74712.5,Netherlands
7210,Runabout,"Used boat,Diesel",2001,9.2,2.85,69,74712.5,France
7211,Trawler,Used boat,2006,9.65,3.3,139,74712.5,Netherlands
7212,Trawler,Used boat,1990,11.5,3.85,121,74712.5,Netherlands
7213,Trawler,Used boat,1982,12,3.85,98,74712.5,Netherlands
7214,Motor Yacht,Used boat,2004,10.3,3.65,132,74712.5,Netherlands
7215,Motor Yacht,Used boat,1984,12,3.85,167,74712.5,Netherlands
7217,Sport Boat,new boat from stock,2020,8.02,2.6,213,74669.5,Germany
7218,Hardtop,"Used boat,Diesel",2000,8.4,3.2,217,74605,Germany
7219,"Classic,Runabout","Used boat,Unleaded",1961,6.1,2.1,194,82425,Switzerland
7220,"Classic,Motor Yacht,Water ski","Used boat,Unleaded",1985,5.9,2.12,326,82425,Switzerland
7222,"Classic,Runabout","Used boat,Unleaded",1965,6.07,2.2,350,82315.1,Switzerland
7223,Bowrider,"Used boat,Unleaded",2016,6.8,2.6,86,74175,France
7224,Motor Yacht,"Used boat,Diesel",1993,10.98,3.66,195,74175,Croatia(Hrvatska)
7225,Motor Yacht,"Used boat,Unleaded",1992,11.28,3.66,37,74175,Germany
7226,Cabin Boat,"Used boat,Unleaded",2012,9.13,2.99,88,74175,Spain
7227,Sport Boat,"Used boat,Unleaded",1992,10.26,3.66,74,74175,Germany
7228,Flybridge,"Used boat,Diesel",2008,10,3.34,37,74175,France
7229,Center console boat,"Used boat,Diesel",2001,11.47,3.49,129,74175,France
7230,"Classic,Motor Yacht","Used boat,Diesel",1977,18,5.35,227,74175,Spain
7231,Motor Yacht,"Used boat,Unleaded",2001,10,3,82,74175,Croatia(Hrvatska)
7232,Motor Yacht,"Used boat,Diesel",1979,13,3.28,127,74175,Netherlands
7233,Sport Boat,"Used boat,Unleaded",2009,9.45,3.05,65,74175,Italy
7234,Sport Boat,"Used boat,Diesel",2004,8.43,2.66,85,74175,Italy
7235,Motor Yacht,"Used boat,Diesel",1997,10.63,3.49,78,74175,Germany
7236,Pilothouse,"Used boat,Unleaded",2015,8.25,2.97,58,74175,France
7237,Pontoon Boat,Used boat,2020,9,2.98,81,74175,Italy
7238,Motor Yacht,"Used boat,Diesel",1973,10.1,3.5,41,74175,Netherlands
7239,Trawler,"Used boat,Diesel",2009,9,3,273,74175,Germany
7240,Motor Yacht,"Used boat,Unleaded",2007,9.01,2.99,186,74175,Germany
7241,Motor Yacht,"Used boat,Unleaded",2007,9.74,2.9,136,74175,Spain
7242,Cabin Boat,"Used boat,Unleaded",2011,10.15,2.96,349,74175,Italy
7243,Sport Boat,"Used boat,Unleaded",2014,8.25,2.94,85,74175,Spain
7244,Flybridge,"Used boat,Diesel",2008,10,3.34,68,74175,France
7245,Motor Yacht,Used boat,1996,11.3,3.7,127,74175,Netherlands
7246,Pilothouse,"Used boat,Diesel",2006,9.95,3.42,78,74175,France
7247,Sport Boat,Used boat,2001,9.68,3.26,111,74175,Italy
7248,Cabin Boat,"Used boat,Unleaded",2005,9.1,3.48,329,74175,Italy
7249,Sport Boat,"Used boat,Unleaded",2017,6.71,2.54,184,74175,Germany
7250,Sport Boat,"Used boat,Unleaded",1992,10.26,3.66,113,74175,NordseekÃ¼ste
7251,Pilothouse,"Used boat,Unleaded",2015,8.91,2.93,65,74175,France
7252,Bowrider,"Used boat,Unleaded",2017,7.1,2.5,140,74175,France
7253,Motor Yacht,"Used boat,Unleaded",2004,10.2,3.25,142,74175,Netherlands
7254,Flybridge,"Used boat,Diesel",1991,16.07,4.5,231,74175,France
7255,Motor Yacht,"Used boat,Diesel",1992,11.89,3.63,76,78118.75,IsleofMan
7257,Motor Yacht,"Display Model,Diesel",2010,7.7,2.7,106,73637.5,Belgium
7259,Motor Yacht,"Used boat,Diesel",1997,13.45,3.3,156,73637.5,Spain
7260,Motor Yacht,"Used boat,Diesel",2000,9.14,3.04,324,73637.5,Belgium
7261,Bowrider,"new boat from stock,Unleaded",2019,6.55,2.54,99,73433.25,Germany
7262,Pilothouse,new boat from stock,2020,6.91,2.57,21,77715,UnitedKingdom
7263,Sport Boat,"Used boat,Unleaded",2009,9.2,3,120,73100,Italy
7264,Center console boat,Used boat,2006,7.49,2.9,146,73100,Italy
7265,Motor Yacht,"Used boat,Diesel",1992,15,4,136,73100,Croatia(Hrvatska)
7266,Motor Yacht,"Used boat,Unleaded",2008,9.9,2.95,150,73100,Italy
7267,Flybridge,"Used boat,Diesel",1976,12.4,4.29,124,73100,Italy
7268,Flybridge,"Used boat,Diesel",2002,9.3,3.3,69,73100,Croatia(Hrvatska)
7269,Deck Boat,"Used boat,Unleaded",2017,8.37,2.93,71,73100,France
7270,Flybridge,Used boat,1992,15,4,136,73100,Croatia(Hrvatska)
7271,Motor Yacht,"Used boat,Diesel",1995,10.92,3.8,41,73100,Italy
7272,Flybridge,"Used boat,Diesel",2005,9.6,3,380,73100,Italy
7273,Flybridge,"Used boat,Diesel",2004,9.75,3.4,60,73100,France
7274,Flybridge,"Used boat,Diesel",1990,13.5,4.28,77,73100,Italy
7275,Flybridge,"Used boat,Diesel",2005,9.6,3,116,73100,Italy
7276,Sport Boat,"Used boat,Diesel",2000,11.2,3.5,76,73100,Italy
7277,Motor Yacht,"Used boat,Diesel",1995,9.2,3,121,73100,Croatia(Hrvatska)
7278,Cabin Boat,"Used boat,Diesel",2014,7.9,2.88,73,73100,France
7279,Motor Yacht,"Used boat,Diesel",1992,14.88,4.35,153,73100,Croatia(Hrvatska)
7280,Motor Yacht,Used boat,2000,11.24,3.54,238,73100,Italy
7281,Center console boat,"new boat from stock,Unleaded",2020,8.1,2,76,73081.725,Spain
7282,Sport Boat,"new boat from stock,Unleaded",2020,6.06,2.36,290,80117.1,Switzerland
7283,Cabin Boat,"new boat from stock,Unleaded",2020,6.71,2.54,161,72992.5,Germany
7284,Center console boat,"new boat from stock,Unleaded",2020,7.09,2.5,124,72992.5,France
7285,Motor Yacht,"Used boat,Unleaded",2011,8.95,2.99,170,72992.5,Croatia(Hrvatska)
7286,Wakeboard/Wakesurf,"new boat from stock,Unleaded",2019,6,2,98,72025,France
7287,Center console boat,"Used boat,Unleaded",2018,7.42,2.54,105,72025,France
7288,Motor Yacht,"Used boat,Unleaded",2006,10.25,3.2,176,72025,Italy
7289,Center console boat,Used boat,2015,8.37,2.98,57,72025,France
7290,Pilothouse,"Used boat,Unleaded",2015,8.6,2.94,88,72025,France
7291,Sport Boat,"Used boat,Unleaded",2008,9.9,2.95,67,72025,Italy
7292,Sport Boat,"new boat from stock,Unleaded",2020,7.1,2.53,162,72014.25,Germany
7293,Sport Boat,"Used boat,Unleaded",2012,8.78,2.6,78,72014.25,France
7294,Motor Yacht,Used boat,2000,9.6,3.1,265,71214,Denmark
7295,Center console boat,"new boat from stock,Unleaded",2020,7.42,2.54,29,71917.5,France
7296,Pilothouse,"new boat from stock,Unleaded",2020,7.48,2.5,23,71917.5,France
7297,Motor Yacht,"Used boat,Diesel",1992,9.4,3.2,84,71917.5,Germany
7298,Motor Yacht,"Used boat,Diesel",1995,8.45,2.85,413,71917.5,24782BÃ¼delsdorf
7299,Flybridge,"Display Model,Unleaded",2015,8.4,2.5,120,71810,Germany
7300,Pilothouse,"new boat from stock,Unleaded",2020,7.48,2.5,31,71810,France
7301,Motor Yacht,"Used boat,Diesel",1979,11.8,3.65,133,79128,Switzerland
7302,Deck Boat,"new boat from stock,Unleaded",2020,7.23,2.55,381,79128,Switzerland
7303,Hardtop,"Used boat,Diesel",2007,8.17,2.6,173,79128,Switzerland
7304,Sport Boat,"new boat from stock,Unleaded",2020,7.15,2.45,176,79128,Switzerland
7305,Bowrider,"Used boat,Unleaded",2005,8.61,2.9,617,79128,Switzerland
7306,Center console boat,"new boat from stock,Unleaded",2020,8.2,2.53,39,71584.25,France
7307,Motor Yacht,Used boat,1986,10.35,3.2,126,70785,Denmark
7309,House Boat,new boat from stock,2019,9.26,3,164,71487.5,Netherlands
7310,Center console boat,new boat from stock,2019,6.9,2.5,71,71487.5,Netherlands
7311,Trawler,"Used boat,Diesel",1993,11.2,3.45,167,71487.5,Germany
7313,Motor Yacht,"Used boat,Diesel",1999,10.8,3.44,90,71380,Croatia(Hrvatska)
7314,Deck Boat,"new boat from stock,Unleaded",2020,8,2.43,133,71272.5,Italy
7315,Cabin Boat,"new boat on order,Unleaded",2020,7.88,2.55,109,71218.75,Germany
7316,Flybridge,"Used boat,Diesel",1985,11.58,3.84,31,74937.5,UnitedKingdom
7317,Motor Yacht,"Used boat,Unleaded",1990,11.28,3.23,63,74937.5,UnitedKingdom
7318,Sport Boat,new boat from stock,2020,6,2,144,69927,Denmark
7319,Sport Boat,"new boat from stock,Unleaded",2020,6.41,2.48,22,70627.5,France
7321,Bowrider,"new boat from stock,Unleaded",2018,6.2,2.24,94,70594.175,France
7322,Cabin Boat,Display Model,2013,7.1,2.59,88,70412.5,Germany
7324,Pilothouse,"new boat from stock,Unleaded",2020,8.23,2.76,46,70412.5,France
7325,Center console boat,"new boat from stock,Unleaded",2020,8.17,2.53,86,70412.5,France
7326,"Passenger boat,Runabout,Sport Boat","Used boat,Diesel",2010,12,2.5,279,74375,UnitedKingdom
7327,Pilothouse,"Used boat,Diesel",2016,7.6,2.5,401,76930,Switzerland
7328,Center console boat,"new boat from stock,Unleaded",2020,7.37,3.52,30,70116.875,France
7329,Bowrider,"new boat from stock,Unleaded",2020,6.55,2.59,308,77479.5,Switzerland
7330,Pilothouse,"Used boat,Diesel",2008,9.3,3.2,49,69875,Italy
7331,Flybridge,"Used boat,Diesel",2000,9.7,3.7,75,69875,Italy
7332,Pilothouse,"Used boat,Diesel",2001,10.25,3.1,50,69875,Italy
7333,Center console boat,"Used boat,Unleaded",2005,8.94,2.95,35,69875,Italy
7334,House Boat,Used boat,2018,11,3.6,267,69875,Netherlands
7335,Motor Yacht,"Used boat,Diesel",1923,15.5,3.6,68,69875,Netherlands
7336,Pilothouse,"Used boat,Diesel",2005,8.75,3,37,69875,Italy
7337,Flybridge,"Used boat,Diesel",2003,8.76,3.04,35,69875,Croatia(Hrvatska)
7338,Flybridge,"Used boat,Diesel",2000,9.1,3,92,69875,Italy
7339,Hardtop,"Used boat,Diesel",2007,10.8,3.6,74,69875,Croatia(Hrvatska)
7340,Flybridge,"Used boat,Diesel",1986,11.4,3.75,93,69875,Italy
7341,Motor Yacht,"Used boat,Diesel",1996,10.9,3.56,58,69875,Italy
7342,Motor Yacht,"Used boat,Diesel",1992,14,4.45,169,69875,Croatia(Hrvatska)
7343,Motor Yacht,"Used boat,Diesel",1994,11.3,3.68,58,69875,Croatia(Hrvatska)
7344,Motor Yacht,"Used boat,Diesel",1994,12.55,4.06,214,69875,Spain
7345,Motor Yacht,"Used boat,Diesel",1991,11.58,4.28,98,69875,Croatia(Hrvatska)
7346,Motor Yacht,Used boat,1969,14.78,4.3,82,69875,Netherlands
7347,Flybridge,"Used boat,Diesel",1992,10.59,3.62,47,69875,Italy
7348,Sport Boat,"Used boat,Unleaded",2008,8.79,2.74,133,69875,Spain
7349,Flybridge,Used boat,1989,10.87,4.05,95,69875,Croatia(Hrvatska)
7350,Flybridge,"Used boat,Diesel",2001,10.8,3.44,78,69875,France
7351,Sport Boat,"Used boat,Diesel",1991,12.7,4,81,69875,France
7352,Motor Yacht,"Used boat,Unleaded",2007,9.75,2.9,108,69875,Spain
7353,Cabin Boat,Used boat,2012,8.88,2.95,137,69875,France
7354,Sport Boat,"Used boat,Unleaded",2009,9.1,3.32,91,69875,France
7355,Pilothouse,"Used boat,Unleaded",2018,8.03,2.82,66,69875,France
7356,Motor Yacht,Used boat,2006,9.5,3.25,106,69875,Netherlands
7357,Cabin Boat,"Used boat,Diesel",2003,7.5,2.99,132,69875,Italy
7358,Fishing Boat,Used boat,2007,9.13,3.04,42,69875,Italy
7359,Trawler,"Used boat,Diesel",1996,11.99,3.9,95,69875,France
7360,Sport Boat,"Used boat,Diesel",1985,11.7,4.1,51,69875,Italy
7361,Motor Yacht,"Used boat,Diesel",2007,10.2,3.24,101,69875,Italy
7362,Trawler,Used boat,1980,13.4,4,119,69875,Netherlands
7363,Sport Boat,"Used boat,Diesel",2007,9.1,3.3,82,69875,Portugal
7364,Trawler,"Used boat,Diesel",1996,11.99,3.99,92,69875,France
7365,Motor Yacht,"Used boat,Diesel",1990,9.99,3.6,38,69875,Italy
7366,Motor Yacht,"Used boat,Diesel",1994,11.3,3.66,97,69875,Germany
7367,Center console boat,"Used boat,Unleaded",2015,8.35,2.98,70,69875,France
7368,Flybridge,"Used boat,Diesel",1995,12.6,3.8,167,69875,Italy
7369,Trawler,"Used boat,Diesel",1986,8.5,3,222,69875,Germany
7370,Motor Yacht,"Used boat,Diesel",2001,12.42,3.5,151,69875,France
7371,Deck Boat,Used boat,2014,7.95,2.93,68,69875,France
7372,Sport Boat,"Used boat,Unleaded",2014,7.95,2.93,90,69875,France
7374,Motor Yacht,"Used boat,Diesel",2004,10.17,3.26,165,69875,Italy
7375,Motor Yacht,"Used boat,Diesel",2005,10.6,3.53,172,69875,Croatia(Hrvatska)
7376,Classic,"Used boat,Unleaded",1965,6.1,2.05,247,69875,Germany
7377,Trawler,Used boat,1994,12,4.15,118,69875,Netherlands
7378,"Offshore Boat,Sport Boat","Used boat,Unleaded",2007,8.7,2.49,192,69875,Germany
7379,Motor Yacht,"Used boat,Diesel",2001,20,5,1119,69875,Thailand
7380,Flybridge,Diesel,1991,17,4.57,203,69864.25,Germany
7381,Sport Boat,"new boat from stock,Unleaded",2019,7.19,2.59,137,69832,Germany
7382,Sport Boat,"new boat from stock,Unleaded",2016,7.19,2.59,56,69832,Germany
7383,Motor Yacht,"Used boat,Diesel",1997,9.45,3.51,127,69767.5,Germany
7384,Motor Yacht,"Used boat,Unleaded",2007,9.6,2.98,137,69767.5,Italy
7385,Cabin Boat,"new boat on order,Unleaded",2020,6.71,2.54,99,69767.5,Germany
7386,Pilothouse,"Used boat,Unleaded",2018,8,3,31,69767.5,France
7387,Trawler,Used boat,1996,12,3.65,110,69767.5,Netherlands
7388,Trawler,Used boat,2009,8.4,3.1,52,69767.5,Netherlands
7389,Trawler,Used boat,1970,11.85,3.65,123,69767.5,Netherlands
7390,Pilothouse,"Used boat,Unleaded",2019,8.23,2.79,101,69767.5,France
7391,Pilothouse,Used boat,2019,8.23,2.79,138,69767.5,France
7392,Pontoon Boat,new boat from stock,2020,8.25,2.59,190,77091.553,Switzerland
7393,Sport Boat,new boat from stock,2020,8.48,2.7,259,69744.925,Germany
7394,Trawler,Diesel,1997,9.45,3.51,164,69713.75,Germany
7395,Motor Yacht,"Used boat,Diesel",1984,12.25,3.7,164,69660,Croatia(Hrvatska)
7396,Center console boat,"Used boat,Unleaded",2020,7.09,2.53,57,69660,France
7398,Sport Boat,new boat from stock,2020,7,2,126,68926,Denmark
7399,Flybridge,"Used boat,Diesel",1994,10,3.96,79,73750,UnitedKingdom
7400,Sport Boat,"Display Model,Unleaded",2020,6.99,2.55,130,76847.575,Switzerland
7401,Sport Boat,"new boat from stock,Unleaded",2020,6.48,2.46,114,76846.476,Switzerland
7402,Sport Boat,new boat from stock,2019,6.9,2.6,157,76820.1,Switzerland
7403,Sport Boat,new boat from stock,2019,6.9,2.6,133,76820.1,Switzerland
7404,Motor Yacht,"new boat from stock,Unleaded",2019,7.8,2.73,177,76820.1,Switzerland
7405,Cabin Boat,"Used boat,Unleaded",2017,6.95,2.55,432,76820.1,Switzerland
7406,Sport Boat,new boat on order,2020,7.12,2.44,126,69443.925,Germany
7407,Deck Boat,"new boat from stock,Unleaded",2020,7.26,2.48,101,69420.275,Spain
7408,Pilothouse,"new boat from stock,Unleaded",2019,7.9,2.9,54,69379.425,Germany
7409,Motor Yacht,Used boat,1991,11.7,3.6,46,69337.5,Netherlands
7410,Bowrider,Used boat,2016,8,2.54,58,69337.5,Spain
7411,Pilothouse,"new boat from stock,Unleaded",2017,7.9,2.74,81,72990,UnitedKingdom
7412,Motor Yacht,"Used boat,Diesel",1917,16,3.6,114,68800,Netherlands
7413,Motor Yacht,Used boat,2010,10.4,3.45,169,68800,Croatia(Hrvatska)
7415,Motor Yacht,Used boat,2016,7.98,2.98,45,68800,Spain
7416,Motor Yacht,"Used boat,Unleaded",2010,10,3,183,68800,Croatia(Hrvatska)
7417,Trawler,Used boat,1959,14,4.1,62,68800,Netherlands
7418,Pilothouse,"Used boat,Unleaded",2017,7.99,2.8,101,68800,France
7419,Motor Yacht,"Used boat,Unleaded",2010,10.4,3.45,194,68800,Croatia(Hrvatska)
7420,Motor Yacht,"Used boat,Diesel",2000,9.8,3,98,68800,Netherlands
7422,Motor Yacht,"Used boat,Diesel",2004,10.6,3.53,117,68800,Spain
7423,Motor Yacht,"Used boat,Diesel",2002,10.6,3.54,299,68798.925,Croatia(Hrvatska)
7424,Pilothouse,"new boat from stock,Unleaded",2019,6.48,2.5,82,68789.25,Spain
7425,Bowrider,"new boat from stock,Unleaded",2020,6.55,2.6,35,68746.25,Germany
7426,Cabin Boat,"new boat from stock,Unleaded",2020,6.23,2.4,95,68692.5,Germany
7427,Cabin Boat,"new boat from stock,Unleaded",2020,6.82,2.45,274,75874.96,Switzerland
7428,Deck Boat,"Used boat,Diesel",2005,7.2,2.54,81,68649.5,Germany
7429,"Classic,Runabout","Used boat,Unleaded",2005,5.69,2.18,293,75281.5,Switzerland
7430,Sport Boat,"Used boat,Unleaded",2007,10,2.6,597,75281.5,Switzerland
7431,Motor Yacht,"Used boat,Unleaded",2013,8.57,2.68,665,75831,Switzerland
7432,Cabin Boat,"Used boat,Diesel",2014,8.3,2.94,444,75831,Switzerland
7433,Sport Boat,"Used boat,Diesel",2008,8.5,2.75,108,68585,France
7434,Bowrider,"new boat from stock,Unleaded",2020,5.94,2.54,118,68461.375,Germany
7435,"Classic,Runabout","Used boat,Unleaded",1986,6.86,2.35,225,75611.2,Switzerland
7436,Cabin Boat,"new boat from stock,Unleaded",2019,6.5,2.55,122,68294.75,Germany
7437,"Classic,Motor Yacht","Used boat,Diesel",1972,10.8,3.71,204,68262.5,Spain
7438,Pilothouse,"new boat from stock,Unleaded",2019,6.48,2.53,49,68262.5,Spain
7439,Sport Boat,new boat on order,2020,7.67,2.44,48,68261.425,Germany
7440,Pilothouse,"new boat from stock,Unleaded",2020,7.42,2.79,20,72273.75,UnitedKingdom
7441,Sport Boat,Used boat,2009,8.8,3.19,105,67725,Germany
7442,Motor Yacht,"Used boat,Diesel",1999,9.99,3.1,112,67725,Italy
7443,Trawler,"Used boat,Diesel",1972,10.8,3.71,124,67725,Spain
7444,"Cabin Boat,Hardtop","Used boat,Diesel",2004,10.57,3.08,128,67725,France
7445,Trawler,Used boat,1996,10.5,3.5,141,67719.625,Netherlands
7446,Center console boat,"Display Model,Unleaded",2019,6,2.2,107,74732,Switzerland
7447,Wakeboard/Wakesurf,"Used boat,Unleaded",2010,7.87,2.9,631,74732,Switzerland
7448,"Cabin Boat,Motor Yacht","Used boat,Diesel",1992,8.6,3.28,348,74732,Switzerland
7449,Runabout,"Used boat,Unleaded",2015,6.5,2.2,234,74732,Switzerland
7450,Bowrider,"Used boat,Unleaded",2012,7.9,2.59,78,67617.5,Poland
7451,Cabin Boat,"new boat on order,Unleaded",2020,6.82,2.45,137,67617.5,Germany
7452,Cabin Boat,"new boat from stock,Unleaded",2020,7.69,2.59,36,67617.5,Germany
7453,Sport Boat,"new boat from stock,Unleaded",2020,6.86,2.48,36,67617.5,Germany
7454,Cabin Boat,"Used boat,Unleaded",2014,7.42,2.55,54,67617.5,Germany
7455,House Boat,Used boat,2020,9,3.6,296,67510,Netherlands
7456,Deck Boat,Used boat,2012,7.56,2.64,62,67510,Spain
7458,Center console boat,"new boat from stock,Unleaded",2020,6.41,2.48,18,67510,France
7459,Sport Boat,"Used boat,Unleaded",2010,7.5,2.59,652,67510,bodensee
7460,Pilothouse,new boat from stock,2020,6,2,66,66781,Denmark
7461,Fishing Boat,new boat from stock,2020,7.45,2.54,286,67364.875,Switzerland
7462,Working Boat,"Used boat,Diesel",1979,18.79,4.31,103,67187.5,Netherlands
7463,Trawler,Used boat,1999,10.6,3.5,109,67187.5,Netherlands
7464,Deck Boat,"new boat from stock,Unleaded",2019,8.1,2.53,42,67187.5,France
7465,Motor Yacht,"Used boat,Diesel",2001,10.8,3.48,47,67187.5,France
7466,Trawler,Used boat,1989,10.4,3.55,168,67182.125,Netherlands
7467,Passenger boat,"new boat from stock,Unleaded",2020,8.5,2.8,190,74246.242,Switzerland
7468,"Classic,Runabout","Used boat,Unleaded",1972,5.8,2.1,34,74182.5,Switzerland
7469,Center console boat,"new boat from stock,Unleaded",2020,7.37,2.52,32,67080,France
7470,Pilothouse,"new boat from stock,Unleaded",2019,7.48,2.53,219,66829.525,Switzerland
7472,Cabin Boat,"new boat from stock,Unleaded",2020,7.5,2.55,244,66112.5,Germany
7473,Pilothouse,"new boat from stock,Electric",2020,6.55,2.54,73,66112.5,Germany
7474,Sport Boat,"Used boat,Unleaded",2005,10.69,3.49,329,66112.5,Netherlands
7475,Sport Boat,"new boat from stock,Unleaded",2020,5.79,2.41,192,72986.788,Switzerland
7477,Center console boat,"new boat from stock,Unleaded",2020,8.6,2.98,39,65753.45,Germany
7478,Bowrider,"new boat from stock,Unleaded",2019,6.8,2.54,190,65690.025,Switzerland
7480,Pilothouse,"Used boat,Unleaded",2019,8.23,2.79,55,65575,France
7481,Motor Yacht,"Used boat,Diesel",1992,10.4,3.2,97,65575,Netherlands
7482,Sport Boat,"Used boat,Unleaded",2006,9.5,3.45,335,65575,Spain
7483,Deck Boat,"new boat from stock,Unleaded",2020,7.88,2.55,93,65573.925,Germany
7484,Deck Boat,"new boat from stock,Unleaded",2019,6.75,2.5,63,65467.5,Italy
7485,House Boat,Display Model,2017,6.85,3.65,148,65360,Germany
7486,Bowrider,"new boat from stock,Unleaded",2020,6.84,2.4,57,65338.5,Germany
7487,Bowrider,"new boat from stock,Unleaded",2021,6.1,2.5,69,65309.475,Germany
7488,Deck Boat,"new boat from stock,Unleaded",2019,8.1,2.5,43,65252.5,France
7489,Pilothouse,new boat from stock,2020,7,2,54,64493,Denmark
7490,Sport Boat,"new boat on order,Unleaded",2020,6.82,2.45,198,65123.5,Germany
7491,Flybridge,"Used boat,Unleaded",1994,10.4,3.2,297,71435,Switzerland
7492,"Cabin Boat,House Boat","Used boat,Diesel",1977,11.7,3.25,1449,71435,Switzerland
7493,Pilothouse,Used boat,2014,7.39,2.79,181,64349.285,Denmark
7494,Sport Boat,"Used boat,Unleaded",1961,7.5,2.3,171,64350,Denmark
7495,Cabin Boat,"Used boat,Diesel",2011,9,2.7,431,64350,PTÃ¸stkystenellersEsbjerg
7498,Cabin Boat,"new boat from stock,Diesel",2001,9,2.9,188,64207,Denmark
