,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
7702,Motor Yacht,8.48,2.77,187,48267.5,Slovenia,21,Used
7703,Pontoon Boat,7.15,2.5,76,48267.5,Italy,5,new
7704,Fishing Boat,7.54,2.9,178,48267.5,Spain,46,Used
7705,Pilothouse,9.05,3.0,102,48267.5,Germany,30,Used
7706,Motor Yacht,10.62,3.35,312,52752.0,Switzerland,31,Used
7707,Sport Boat,8.15,2.59,486,52752.0,Switzerland,25,Used
7708,Fishing Boat,6.1,2.4,117,47837.5,Germany,6,new
7709,Sport Boat,5.94,2.4,41,47837.5,Germany,4,new
7710,Trawler,9.7,3.1,102,47837.5,Netherlands,32,Used
7711,Pilothouse,7.48,2.53,68,47837.5,France,6,Used
7712,"Classic,Sport Boat",6.7,2.3,64,47837.5,Germany,56,Used
7713,Trawler,10.0,3.5,80,47837.5,Netherlands,21,Used
7714,Motor Yacht,12.0,3.7,165,47837.5,Netherlands,59,Used
7715,Cabin Boat,6.02,2.34,110,47836.425,Germany,4,new
7716,Bowrider,6.05,2.2,180,47826.75,Germany,4,new
7717,Pilothouse,6.9,2.59,181,52817.94,Switzerland,6,new
7718,Motor Yacht,10.08,3.2,238,47175.7,Denmark,31,Used
7719,"Classic,Runabout",5.1,2.4,265,52642.1,Switzerland,45,Used
7720,Sport Boat,6.74,2.46,274,52642.1,Switzerland,4,new
7721,Bowrider,5.94,2.54,44,47611.75,Germany,5,new
7722,Bowrider,5.94,2.54,43,47611.75,Germany,5,new
7723,Fishing Boat,6.5,2.38,176,52202.5,Switzerland,4,new
7724,Bowrider,6.0,2.0,46,47046.99999999999,Denmark,4,new
7725,Sport Boat,6.2,2.5,117,47515.0,Italy,4,new
7726,Deck Boat,6.94,2.48,59,47504.25,France,6,Used
7727,Deck Boat,6.8,2.5,70,47434.375,Spain,5,new
7728,Cabin Boat,13.5,3.4,84,47300.0,France,102,Used
7729,Sport Boat,8.12,2.55,70,47300.0,Croatia(Hrvatska),15,Used
7730,Fishing Boat,10.45,3.43,75,47300.0,Italy,48,Used
7731,Sport Boat,9.45,3.0,49,47300.0,Italy,23,Used
7732,Sport Boat,5.6,2.4,83,47192.5,France,6,Used
7733,Bowrider,6.2,2.34,39,47192.5,Germany,4,new
7734,Cabin Boat,7.6,2.44,206,47192.5,Germany,22,Used
7735,Sport Boat,7.5,2.5,122,47192.5,France,8,Used
7736,Pilothouse,8.36,2.95,74,49937.5,UnitedKingdom,16,Used
7737,Pontoon Boat,7.0,2.0,152,47133.375,Portugal,5,new
7738,Sport Boat,7.32,2.59,139,49937.5,UnitedKingdom,16,Used
7739,Motor Yacht,10.59,3.2,91,49937.5,UnitedKingdom,34,Used
7740,"Cabin Boat,Classic",6.48,2.35,37,47085.0,Germany,58,Used
7741,Pilothouse,8.25,2.94,88,47085.0,France,16,Used
7742,Pilothouse,6.48,2.53,61,46966.75,Austria,4,new
7743,Sport Boat,7.36,2.55,84,46948.475,Germany,4,new
7744,Cabin Boat,6.5,2.59,197,51433.2,Switzerland,13,Display
7745,Deck Boat,6.98,2.34,46,46762.5,Netherlands,5,new
7746,Center console boat,6.86,2.52,54,46762.5,France,5,Used
7747,Sport Boat,6.0,2.0,71,46188.99999999999,Denmark,4,new
7748,Deck Boat,5.33,2.23,87,46619.525,Spain,4,new
7749,Cabin Boat,8.23,2.75,120,49375.0,France,27,Used
7750,Runabout,5.5,2.0,140,46549.65,Germany,4,Display
7751,Sport Boat,5.65,2.35,169,51367.26,Switzerland,4,new
7752,Bowrider,6.05,2.3,123,46440.0,Germany,4,new
7753,Pilothouse,5.75,2.54,150,51323.3,Switzerland,5,new
7754,Sport Boat,6.3,2.35,250,51255.162,Switzerland,4,new
7755,Sport Boat,6.39,2.29,81,46375.5,Germany,5,new
7756,Sport Boat,5.4,2.2,226,51225.489,Switzerland,6,new
7757,Motor Yacht,7.34,2.72,128,46311.0,France,4,new
7758,Sport Boat,8.0,2.0,166,46225.0,Croatia(Hrvatska),16,Used
7759,Deck Boat,6.58,2.46,38,49000.0,UnitedKingdom,4,new
7760,Working Boat,13.7,3.7,127,46214.25,Germany,88,Diesel
7761,Cabin Boat,7.5,2.49,328,46214.25,Germany,8,Unleaded
7762,Bowrider,5.7,2.26,115,46203.5,Germany,4,new
7763,Pilothouse,5.75,2.54,85,46192.75,Germany,5,Used
7764,Motor Yacht,11.8,3.6,247,46171.25,Germany,48,Used
7765,Sport Boat,6.1,2.34,85,46171.25,Germany,4,new
7766,Launch,6.95,2.55,81,46171.25,Netherlands,5,Used
7767,Bowrider,5.65,2.26,50,46117.5,Germany,4,new
7768,Cabin Boat,9.58,2.92,267,46117.5,Germany,27,Used
7769,Pilothouse,9.18,3.13,150,46117.5,France,17,Used
7770,Bowrider,5.65,2.3,127,46117.5,Germany,4,new
7771,Bowrider,6.48,2.46,54,46010.0,Germany,4,new
7772,Sport Boat,7.13,2.46,222,50650.712,Switzerland,4,new
7773,Motor Yacht,6.9,2.72,56,45795.0,France,4,new
7774,Sport Boat,6.43,2.5,271,50554.0,Switzerland,5,Display
7775,Motor Yacht,8.55,2.59,363,50554.0,Switzerland,22,Used
7776,Cabin Boat,9.0,3.05,108,45687.5,Netherlands,24,Used
7777,Center console boat,6.59,2.48,106,45687.5,France,7,Used
7778,Motor Yacht,17.3,4.65,101,45687.5,Netherlands,118,Used
7779,Flybridge,7.52,3.03,101,45687.5,France,48,Used
7780,Pilothouse,7.23,2.78,60,45687.5,France,9,Used
7781,Pilothouse,7.3,2.78,82,45687.5,Germany,9,Used
7782,Sport Boat,7.67,2.44,49,45687.5,Germany,4,new
7783,Trawler,8.0,2.5,102,45687.5,Netherlands,16,Used
7784,Deck Boat,6.1,2.52,41,45199.45,Spain,6,new
7785,Sport Boat,9.6,3.0,29,45150.0,Italy,42,Used
7786,Sport Boat,11.45,3.6,112,45150.0,Italy,30,Used
7787,Sport Boat,8.81,3.02,91,45150.0,Italy,25,Used
7788,Motor Yacht,7.87,2.59,129,45150.0,Germany,21,Used
7789,Motor Yacht,11.98,4.02,122,45150.0,Italy,37,Used
7790,Sport Boat,8.57,2.85,99,45150.0,Italy,19,Used
7791,Motor Yacht,8.56,2.87,170,45150.0,Slovenia,19,Used
7792,Cabin Boat,7.57,2.59,128,45150.0,Italy,17,Used
7793,Pontoon Boat,7.01,2.62,60,45150.0,Italy,17,Used
7794,Motor Yacht,8.81,3.2,73,45150.0,Italy,26,Used
7795,Sport Boat,8.45,2.94,125,45150.0,Spain,25,Used
7796,Sport Boat,13.89,4.42,112,45150.0,Italy,35,Used
7797,Sport Boat,8.35,2.98,181,45150.0,France,17,Used
7798,Center console boat,6.8,2.5,71,45150.0,Croatia(Hrvatska),8,Used
7799,Pilothouse,9.18,3.1,71,45150.0,France,21,Used
7800,Pilothouse,7.6,2.75,61,45150.0,France,20,Used
7801,Motor Yacht,12.18,3.85,244,45150.0,Italy,43,Used
7802,Sport Boat,8.57,2.88,109,45150.0,Italy,18,Used
7803,Pilothouse,9.18,3.1,45,45150.0,France,20,Used
7804,Trawler,14.0,3.67,107,45150.0,Netherlands,116,Used
7805,Pilothouse,6.85,2.77,85,45150.0,Italy,14,Used
7806,Sport Boat,8.44,2.79,87,45150.0,France,20,Used
7807,Sport Boat,8.22,2.59,137,45150.0,France,21,Used
7808,Cabin Boat,7.2,2.5,182,45150.0,Croatia(Hrvatska),8,Used
7809,Fishing Boat,9.6,3.0,170,45150.0,Italy,34,Used
7810,Sport Boat,8.23,2.59,197,45150.0,Italy,15,Used
7811,"Sport Boat,Wakeboard/Wakesurf",7.36,2.5,136,45150.0,Poland,11,Used
7812,Deck Boat,6.74,2.55,112,45148.925,Germany,4,new
7813,Sport Boat,6.5,2.43,51,45139.25,France,6,Used
7814,Sport Boat,6.15,2.27,84,45096.25,Germany,7,Used
7815,Fishing Boat,6.96,2.78,277,49455.0,Switzerland,11,Used
7816,Cabin Boat,6.99,2.54,292,49455.0,Switzerland,11,Used
7817,"Motor Yacht,Sport Boat",8.53,3.2,513,49455.0,Switzerland,29,Used
7818,"Sport Boat,Wakeboard/Wakesurf,Water ski",5.6,2.1,567,49455.0,Switzerland,51,Used
7819,Motor Yacht,6.2,2.45,152,49345.1,Switzerland,5,new
7820,Motor Yacht,9.5,3.3,159,44612.5,Italy,26,Used
7821,Sport Boat,8.0,2.0,154,44612.5,Croatia(Hrvatska),28,Used
7822,Pilothouse,6.98,2.78,38,44612.5,Italy,4,new
7823,Pilothouse,6.5,2.4,64,44612.5,France,6,new
7824,Classic,7.6,1.95,118,44612.5,Switzerland,6,Display
7825,Cabin Boat,6.02,2.34,99,44612.5,Germany,4,new
7826,Bowrider,5.94,2.29,121,44612.5,Germany,4,new
7827,"Sport Boat,Wakeboard/Wakesurf",6.4,2.59,507,44612.5,Poland,16,Used
7828,Pilothouse,6.55,2.54,133,44612.5,France,8,Used
7829,Pilothouse,6.55,2.54,88,44612.5,France,8,Used
7830,Pilothouse,5.52,2.4,45,44577.025,France,4,new
7831,Motor Yacht,6.45,2.45,101,44499.625,Germany,6,new
7832,Sport Boat,5.75,2.4,99,48982.43,Switzerland,4,new
7833,Fishing Boat,6.3,2.4,242,48905.5,Switzerland,17,Used
7834,Sport Boat,6.9,2.42,686,48356.0,Switzerland,9,Used
7835,Runabout,8.56,2.62,90,44075.0,Italy,21,Used
7836,Center console boat,5.98,2.35,62,44075.0,France,6,Used
7837,Motor Yacht,9.69,3.07,51,44075.0,Italy,25,Used
7838,Pilothouse,6.5,2.43,35,44075.0,France,4,new
7839,Trawler,11.8,3.6,133,44075.0,Netherlands,56,Used
7840,Trawler,8.16,2.8,258,44075.0,espa?a,36,Used
7841,"Bowrider,Sport Boat,Wakeboard/Wakesurf",6.4,2.59,418,44075.0,Poland,10,Used
7842,Pilothouse,6.5,2.43,94,44075.0,France,4,new
7843,Sport Boat,5.94,2.54,80,44075.0,Italy,4,new
7844,Bowrider,5.0,2.0,52,42757.0,Denmark,4,new
7845,Sport Boat,9.2,2.59,321,43000.0,Italy,17,Used
7846,Fishing Boat,9.18,2.93,74,43000.0,Italy,28,Used
7847,Motor Yacht,10.6,3.5,112,43000.0,Spain,33,Used
7848,Pilothouse,9.6,3.25,311,43000.0,Germany,29,Used
7849,Pilothouse,8.4,3.05,36,43000.0,France,22,Used
7850,Motor Yacht,10.0,2.7,94,43000.0,Germany,49,Used
7851,Motor Yacht,13.8,3.9,141,43000.0,Croatia(Hrvatska),18,Used
7852,Motor Yacht,8.7,2.59,134,43000.0,Croatia(Hrvatska),18,Used
7853,Fishing Boat,7.48,2.8,193,43000.0,Italy,20,Used
7854,Flybridge,11.04,3.64,111,43000.0,Italy,32,Used
7855,Center console boat,6.95,2.55,95,43000.0,France,10,Used
7856,Sport Boat,8.0,3.0,74,43000.0,Croatia(Hrvatska),25,Used
7857,Flybridge,10.31,3.5,122,43000.0,Italy,41,Used
7858,Center console boat,6.86,2.48,27,43000.0,France,5,new
7859,Pilothouse,8.25,2.94,75,43000.0,Italy,18,Used
7860,Motor Yacht,10.05,3.0,73,43000.0,Italy,36,Used
7861,Bowrider,7.56,2.59,140,43000.0,Spain,9,Used
7862,Cabin Boat,8.53,2.93,111,43000.0,Spain,25,Used
7863,Motor Yacht,15.5,4.7,636,43000.0,Italy,43,Used
7864,"Sport Boat,Water ski",6.19,2.48,408,43000.0,Germany,10,Used
7865,Flybridge,13.4,4.22,167,43000.0,Italy,48,Used
7866,Motor Yacht,8.38,2.7,256,43000.0,Austria,20,Used
7867,Center console boat,8.8,2.72,110,43000.0,Italy,18,Used
7868,Flybridge,9.58,3.32,210,43000.0,France,33,Used
7869,Motor Yacht,11.97,3.27,427,43000.0,Germany,46,Used
7870,Motor Yacht,12.0,3.49,457,43000.0,KroatienKrk,30,Used
7871,"Motor Yacht,Sport Boat,Water ski",9.0,2.99,296,43000.0,Ibiza,24,Used
7872,Deck Boat,7.8,3.0,665,43000.0,CzechRepublic,19,Used
7873,Trawler,11.0,3.4,210,43000.0,Netherlands,45,Used
7874,Pilothouse,6.55,2.54,99,42998.925,Germany,4,new
7875,Cabin Boat,7.65,2.55,251,42892.5,Germany,6,new
7876,Runabout,5.1,2.02,117,42892.5,Germany,52,Used
7877,Runabout,7.5,1.4,46,42892.5,Germany,88,Used
7878,Pilothouse,9.18,3.13,74,42892.5,France,21,Used
7879,Sport Boat,6.06,2.2,178,42892.5,Germany,6,Used
7880,Deck Boat,7.4,2.6,49,42892.5,Netherlands,24,Used
7881,Pilothouse,6.5,2.4,78,42892.5,France,6,new
7882,Pilothouse,7.5,2.53,51,42892.5,France,7,Used
7883,Center console boat,6.04,2.38,77,42892.5,Germany,5,Display
7884,Mega Yacht,9.0,3.05,518,42892.5,Germany,33,Used
7885,Bowrider,7.03,2.54,200,42892.5,Germany,9,Used
7886,Sport Boat,6.5,2.4,121,42892.5,Germany,9,Used
7887,Pilothouse,6.33,2.49,148,42892.5,Germany,13,Used
7888,Bowrider,6.1,2.34,79,42892.5,Germany,4,new
7889,Pilothouse,5.79,2.46,43,42892.5,France,5,new
7890,Center console boat,6.04,2.26,26,42892.5,France,4,new
7891,Flybridge,10.36,3.21,166,42892.5,Croatia(Hrvatska),33,Used
7892,Launch,7.0,2.1,112,42892.5,Netherlands,5,Used
7893,Deck Boat,5.96,2.26,46,42892.5,France,4,new
7894,Pilothouse,10.5,3.2,58,42892.5,Germany,48,Used
7895,Center console boat,6.04,2.26,61,42892.5,France,4,new
7896,Center console boat,5.56,2.23,40,42892.5,France,4,new
7897,Cabin Boat,6.19,2.46,99,42892.5,Germany,4,new
7898,Cabin Boat,8.57,2.83,144,42892.5,Germany,18,Used
7899,Pilothouse,5.64,2.45,61,42892.5,France,4,new
7900,Pilothouse,6.5,2.43,134,42892.5,France,5,Used
7901,Cabin Boat,7.2,2.7,63,42892.5,Netherlands,22,Used
7902,Sport Boat,6.0,2.55,171,42892.5,Austria,7,new
7903,Trawler,9.7,3.3,138,42892.5,Netherlands,46,Used
7904,Launch,6.8,2.55,99,42892.5,Netherlands,8,Used
7905,House Boat,22.27,4.85,95,42462.5,Netherlands,105,Used
7906,Motor Yacht,9.5,3.05,135,42462.5,Netherlands,20,Used
7907,Deck Boat,6.42,2.27,40,42462.5,Netherlands,5,new
7908,Runabout,8.0,2.0,66,42462.5,Netherlands,24,Used
7909,Trawler,10.8,3.75,79,42462.5,Netherlands,41,Used
7910,Deck Boat,6.4,2.5,38,42462.5,France,7,Used
7911,Motor Yacht,5.35,2.0,59,42462.5,Netherlands,20,Used
7912,Passenger boat,22.0,3.1,186,42462.5,Netherlands,100,Used
7913,Working Boat,4.51,1.75,46,42462.5,Germany,5,new
7914,Motor Yacht,12.0,3.6,103,42462.5,Netherlands,59,Used
7915,Pilothouse,7.6,2.69,46,42462.5,Netherlands,27,Used
7916,Flybridge,11.9,3.6,89,42462.5,Netherlands,44,Used
7917,Runabout,5.87,2.18,74,42462.5,Germany,48,Used
7918,"Cabin Boat,Hardtop,Sport Boat",9.2,2.9,461,42462.5,Italy,18,Used
7919,Motor Yacht,8.64,3.26,96,42462.5,France,37,Used
7920,Motor Yacht,10.5,3.5,78,42462.5,Netherlands,44,Used
7921,Launch,6.53,2.18,97,42462.5,Netherlands,4,new
7922,Trawler,10.0,3.35,155,42462.5,Netherlands,32,Used
7923,Pilothouse,7.7,2.78,106,42462.5,France,12,Used
7924,Cabin Boat,7.0,2.25,88,42462.5,Netherlands,20,Used
7925,Trawler,10.5,3.3,140,42462.5,Netherlands,44,Used
7926,Motor Yacht,9.5,3.5,288,42462.5,Germany,34,Used
7927,Sport Boat,7.62,2.5,124,44937.5,UnitedKingdom,18,Used
7928,Sport Boat,6.6,2.45,83,42344.25,Germany,4,new
7929,Sport Boat,6.96,2.55,585,46707.5,Switzerland,19,Used
7930,Pilothouse,7.93,2.8,69,42087.325,Germany,4,new
7931,Sport Boat,9.25,3.2,192,41925.0,France,28,Used
7932,Deck Boat,6.0,2.0,63,41925.0,France,6,new
7933,Motor Yacht,9.5,3.15,156,41925.0,Croatia(Hrvatska),28,Used
7934,Motor Yacht,8.3,2.7,120,41925.0,Croatia(Hrvatska),17,Used
7935,Flybridge,9.22,3.36,187,41925.0,Italy,29,Used
7936,Pilothouse,8.95,2.8,197,41925.0,Croatia(Hrvatska),20,Used
7937,Cabin Boat,8.85,3.18,89,41925.0,France,25,Used
7938,Pilothouse,9.18,3.1,97,41925.0,France,26,Used
7939,Sport Boat,8.88,3.19,112,41925.0,Italy,22,Used
7940,Pilothouse,8.61,2.98,133,41925.0,France,18,Used
7941,Pilothouse,7.39,2.79,136,41925.0,France,11,Used
7942,Center console boat,7.5,2.67,57,41925.0,France,8,Used
7943,Center console boat,6.43,2.52,61,41925.0,France,6,Used
7944,Sport Boat,5.28,2.5,57,41925.0,France,12,Used
7945,Motor Yacht,11.0,3.5,344,41925.0,Germany,39,Used
7946,Pilothouse,8.6,2.59,50,41925.0,France,17,Used
7947,Motor Yacht,11.3,3.96,167,41925.0,Italy,38,Used
7948,Center console boat,6.43,2.19,154,41925.0,Italy,45,Used
7949,Motor Yacht,9.74,3.1,221,41925.0,Italy,24,Used
7950,Hardtop,9.3,3.2,467,41925.0,Germany,33,Used
7951,Flybridge,10.0,3.45,171,41925.0,Germany,55,Used
7952,Motor Yacht,12.9,3.7,340,41925.0,Croatia(Hrvatska),35,Used
7953,Pilothouse,7.74,2.92,129,41925.0,France,15,Used
7954,Deck Boat,6.74,2.55,68,41923.925,Germany,4,new
7955,Bowrider,6.2,2.34,93,41923.925,Germany,4,Display
7956,Launch,5.5,2.5,123,41871.25,Netherlands,4,Used
7957,Sport Boat,6.45,2.45,32,41817.5,Germany,11,new
7958,Offshore Boat,8.4,2.5,80,41817.5,Germany,17,Used
7959,Offshore Boat,8.86,2.59,105,41817.5,Germany,24,Used
7960,Sport Boat,6.39,2.29,137,41591.75,Germany,6,new
7961,Center console boat,6.04,2.26,24,41540.15,France,4,new
7962,Motor Yacht,6.58,2.72,137,41538.0,France,4,new
7963,Center console boat,6.43,2.36,90,41495.0,France,5,Used
7964,Offshore Boat,7.5,1.9,119,41387.5,France,9,Used
7965,Hardtop,8.45,2.85,139,41387.5,Italy,30,Used
7966,Cabin Boat,8.45,2.85,172,41387.5,Italy,30,Used
7967,Runabout,6.9,2.6,115,41333.75,Germany,5,new
7968,Sport Boat,6.66,2.55,60,41215.5,Germany,4,new
7969,Pilothouse,6.38,2.44,80,43687.5,UnitedKingdom,5,new
7970,Center console boat,5.75,2.4,119,45489.808,Switzerland,4,new
7971,Pilothouse,7.12,2.79,106,41151.0,France,4,Used
7972,Pontoon Boat,6.0,2.0,64,41145.625,Portugal,5,new
7973,Fishing Boat,4.8,2.2,175,45376.611,Switzerland,4,new
7974,Center console boat,6.9,2.5,91,40895.15,Netherlands,4,new
7975,Center console boat,6.04,2.26,22,40875.8,France,4,new
7976,Cabin Boat,9.06,3.2,107,40839.25,Germany,43,Used
7977,Flybridge,12.0,3.85,139,40850.0,Italy,33,Used
7978,Pontoon Boat,8.3,2.8,152,40850.0,Italy,18,Used
7979,"Classic,Flybridge",15.0,4.11,397,40850.0,Italy,54,Used
7980,Motor Yacht,10.44,3.7,164,40850.0,Italy,35,Used
7981,Motor Yacht,11.19,3.5,183,40850.0,Italy,34,Used
7982,Sport Boat,7.95,2.44,141,40850.0,Italy,18,Used
7983,Sport Boat,11.53,2.67,185,40850.0,Italy,37,Used
7984,Cabin Boat,9.7,3.6,97,40850.0,France,34,Used
7985,Classic,8.4,2.52,149,40850.0,Spain,5,Used
7986,"Offshore Boat,Sport Boat",7.5,2.55,302,40850.0,Estonia,24,Used
7987,Sport Boat,7.47,2.51,422,40850.0,Spain,9,Used
7988,Sport Boat,6.4,2.45,229,40839.25,Germany,4,new
7989,Cabin Boat,8.2,2.75,163,40839.25,Germany,29,Diesel
7990,Cabin Boat,8.6,2.99,115,40839.25,Germany,27,Diesel
7991,Sport Boat,8.0,3.0,147,40742.5,Croatia(Hrvatska),37,Used
7992,Pilothouse,6.4,2.45,84,40742.5,France,4,new
7993,Pilothouse,7.25,2.81,76,40742.5,France,12,Used
7994,Center console boat,5.96,2.26,71,40742.5,France,4,new
7995,Center console boat,6.94,2.48,85,40742.5,Germany,5,Used
7996,Center console boat,6.04,2.26,81,40742.5,France,4,new
7997,Sport Boat,6.3,2.5,156,40613.5,Germany,4,new
7998,Pilothouse,6.19,2.46,1272,40446.875,Switzerland,4,new
7999,Sport Boat,7.15,2.45,275,44586.43,Switzerland,4,new
8000,Flybridge,10.39,3.02,194,40312.5,Italy,28,Used
8001,Pilothouse,6.21,2.55,51,40312.5,Croatia(Hrvatska),12,Used
8002,Fishing Boat,9.81,3.41,95,40312.5,Portugal,26,Used
8003,Center console boat,5.56,2.23,69,40312.5,France,4,new
8004,Sport Boat,7.12,2.44,93,40312.5,Germany,4,new
8005,Trawler,11.6,3.6,95,40312.5,Netherlands,27,Used
8006,Pontoon Boat,7.5,2.5,82,40312.5,Italy,20,Used
8007,Sport Boat,8.3,2.82,125,40312.5,Netherlands,25,Used
8008,Classic,8.75,2.25,86,40312.5,Netherlands,86,Used
8009,Trawler,9.9,3.2,159,40312.5,Netherlands,44,Used
8010,Cabin Boat,9.37,3.3,1128,40312.5,Austria,35,Used
8011,House Boat,15.23,3.0,242,40312.5,Netherlands,109,Used
8012,Sport Boat,7.62,2.49,371,40312.5,Germany,21,Used
8013,Sport Boat,7.25,2.57,1351,39775.0,Germany,17,Used
8014,Bowrider,6.23,2.4,106,39773.925,Germany,4,new
8015,Sport Boat,7.3,2.5,355,39325.0,Denmark,28,Used
8016,Motor Yacht,10.0,3.27,409,39325.0,Denmark,33,Used
8017,Classic,11.0,3.2,366,43850.1,Switzerland,57,Used
8018,Sport Boat,6.59,2.48,243,43850.1,Switzerland,11,Used
8019,Cabin Boat,7.6,2.55,313,43850.1,Switzerland,24,Used
8020,Motor Yacht,9.55,3.32,612,43850.1,Switzerland,30,Used
8021,Fishing Boat,6.55,2.5,258,43850.1,Switzerland,4,new
8022,Sport Boat,6.9,2.55,90,39667.5,Germany,8,new
8023,Sport Boat,7.4,2.55,217,39667.5,Italy,18,Used
8024,Cabin Boat,7.2,2.55,326,39667.5,Germany,19,Used
8025,Center console boat,6.42,2.5,80,39667.5,France,13,Used
8026,Sport Boat,5.71,2.05,96,39667.5,Germany,5,new
8027,Sport Boat,5.75,2.36,130,43784.16,Switzerland,4,new
8028,Classic,5.3,2.15,254,43740.2,Switzerland,40,Used
8029,Cabin Boat,7.73,2.58,441,43410.5,Switzerland,24,Used
8030,Sport Boat,6.45,2.46,51,39483.675,Germany,5,Display
8031,Pilothouse,5.0,2.0,53,38896.0,Denmark,4,new
8032,Hardtop,6.05,2.21,324,43410.5,Switzerland,4,new
8033,Sport Boat,8.0,2.0,163,39237.5,Croatia(Hrvatska),22,Used
8034,Motor Yacht,9.9,3.6,346,39237.5,Slovenia,37,Used
8035,"Classic,House Boat,Motor Yacht",10.78,3.91,440,39237.5,Germany,76,Used
8036,Sport Boat,5.5,2.29,29,39226.75,Germany,5,new
8037,Sport Boat,6.4,2.6,87,39226.75,Austria,16,Used
8038,Fishing Boat,9.05,2.97,152,38700.0,Italy,21,Used
8039,Deck Boat,6.78,2.5,76,38700.0,Italy,5,Used
8040,Sport Boat,5.73,2.2,151,38700.0,Germany,7,Used
8041,Pilothouse,6.4,2.45,29,38700.0,France,4,new
8042,Pilothouse,9.8,3.35,40,38700.0,Italy,41,Used
8043,Pilothouse,6.55,2.54,167,38700.0,France,9,Used
8044,Sport Boat,8.53,2.59,221,38700.0,Germany,22,Used
8045,Pilothouse,6.6,2.5,134,38700.0,Netherlands,10,Used
8046,Cabin Boat,11.0,3.25,150,38700.0,France,50,Used
8047,"Cabin Boat,Flybridge,Motor Yacht",12.2,3.4,475,38700.0,Germany,36,Used
8048,Classic,12.7,3.6,237,38700.0,Italy,29,Used
8049,Center console boat,5.18,2.36,54,38689.25,Spain,5,new
8050,Bowrider,5.99,2.21,265,38689.25,Germany,8,Used
8051,Motor Yacht,6.83,2.59,76,42751.1,Switzerland,7,Display
8052,Deck Boat,5.27,2.38,28,38633.35,Spain,5,new
8053,Bowrider,6.1,2.37,139,38592.5,Germany,7,new
8054,Sport Boat,7.2,2.51,62,38592.5,France,10,Used
8055,Sport Boat,8.0,2.0,79,38592.5,Croatia(Hrvatska),25,Used
8056,Sport Boat,6.09,2.43,98,38592.5,Croatia(Hrvatska),7,Used
8057,Sport Boat,5.95,2.4,64,38592.5,Germany,4,new
8058,Sport Boat,7.35,2.54,110,38592.5,France,13,Used
8059,Sport Boat,7.5,2.59,870,42311.5,Switzerland,26,Used
8060,Cabin Boat,6.02,2.34,36,38485.0,Germany,4,new
8061,Center console boat,6.04,2.26,110,38485.0,France,4,new
8062,Motor Yacht,10.06,3.2,106,40625.0,UnitedKingdom,36,Used
8063,"Fishing Boat,Sport Boat",5.25,2.09,170,38162.5,Germany,4,Used
8064,Pilothouse,7.23,2.78,148,38162.5,France,12,Used
8065,Pilothouse,5.0,2.0,38,37323.0,Denmark,4,new
8066,Runabout,5.6,2.2,427,41652.1,Switzerland,24,Used
8067,Bowrider,6.31,2.32,210,37646.5,Germany,4,new
8068,Sport Boat,9.0,3.05,80,37625.0,Italy,44,Used
8069,Center console boat,9.62,2.44,77,37625.0,Italy,37,Used
8070,House Boat,12.0,4.27,342,37625.0,Netherlands,16,Used
8071,Motor Yacht,8.9,3.2,77,37625.0,Croatia(Hrvatska),26,Used
8072,Deck Boat,8.3,2.59,74,37625.0,Italy,20,Used
8073,Motor Yacht,9.38,3.58,139,37625.0,Italy,38,Used
8074,Motor Yacht,8.8,2.99,118,37625.0,Croatia(Hrvatska),25,Used
8075,Motor Yacht,10.0,3.0,503,37625.0,Germany,23,Used
8076,Classic,8.48,3.11,61,37625.0,Spain,29,Used
8077,"Center console boat,Classic",9.08,2.87,57,37625.0,Italy,50,Used
8078,Motor Yacht,7.25,2.57,190,37625.0,Croatia(Hrvatska),16,Used
8079,Sport Boat,8.0,2.0,202,37625.0,Croatia(Hrvatska),21,Used
8080,Motor Yacht,11.5,3.65,382,37625.0,Italy,37,Used
8081,Sport Boat,7.32,2.55,163,37625.0,Italy,19,Used
8082,Cabin Boat,8.0,3.2,82,37625.0,Netherlands,27,Used
8083,Trawler,9.6,2.9,114,37625.0,France,44,Used
8084,Sport Boat,7.25,2.57,65,37625.0,Croatia(Hrvatska),15,Used
8085,Pontoon Boat,9.22,3.29,328,37625.0,Italy,28,Used
8086,Pilothouse,6.4,2.45,33,37625.0,France,5,Used
8087,Sport Boat,8.85,2.75,130,37625.0,Italy,38,Used
8088,Pilothouse,8.25,2.94,82,37625.0,France,20,Used
8089,Sport Boat,9.6,3.2,151,37625.0,Croatia(Hrvatska),18,Used
8090,Pilothouse,6.87,2.77,91,37625.0,Italy,4,new
8091,Fishing Boat,7.75,3.21,76,37625.0,Italy,27,Used
8092,Pilothouse,6.31,2.48,94,37625.0,France,8,Used
8093,Launch,8.1,2.9,106,37625.0,Netherlands,21,Used
8094,Sport Boat,7.8,2.95,116,37625.0,Spain,18,Used
8095,Flybridge,8.4,3.05,92,37625.0,France,23,Used
8096,Motor Yacht,9.5,3.05,156,37625.0,Germany,44,Used
8097,Motor Yacht,9.98,3.43,110,37625.0,France,31,Used
8098,Motor Yacht,9.98,3.43,134,37625.0,France,31,Used
8099,Motor Yacht,12.62,3.75,227,37625.0,Croatia(Hrvatska),32,Used
8100,Launch,9.15,2.71,100,37625.0,Netherlands,69,Used
8101,Launch,6.5,2.3,172,37625.0,Spain,52,Used
8102,"Passenger boat,Working Boat",11.5,3.0,159,37625.0,Italy,37,Used
